Fecha,Año,Mes,Oficina,Zona,Tipo_Producto,Cartera_Total,Cartera_Vigente,Cartera_Vencida,Ratio_Mora,Tasa_Promedio,Numero_Clientes,Ticket_Promedio
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,465494.63,343037.51,122457.12,26.31,18.06,9,51721.63
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,42249.25,0.0,42249.25,100.0,24.1,1,42249.25
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,192737.63,96034.04,96703.59,50.17,20.62,2,96368.82
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,130705.57,122194.29,8511.28,6.51,17.57,4,32676.39
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,199920.96,106200.3,93720.66,46.88,17.95,5,39984.19
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,341851.45,126733.86,215117.59,62.93,16.98,6,56975.24
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,514318.52,363669.31,150649.21,29.29,19.14,8,64289.82
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,470067.49,277207.2,192860.29,41.03,20.42,8,58758.44
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,442678.76,306611.17,136067.59,30.74,16.97,8,55334.85
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,358446.75,94109.9,264336.85,73.75,19.09,9,39827.42
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,186386.86,152135.81,34251.05,18.38,20.09,3,62128.95
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,91700.86,60693.68,31007.18,33.81,22.44,2,45850.43
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,369862.47,281450.37,88412.1,23.9,21.83,6,61643.74
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,276494.0,122605.94,153888.06,55.66,18.61,6,46082.33
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,431258.62,313371.78,117886.84,27.34,18.96,9,47917.62
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,255159.57,190053.46,65106.11,25.52,18.45,5,51031.91
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,475420.17,410603.64,64816.53,13.63,17.63,7,67917.17
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,131141.38,131141.38,0.0,0.0,18.38,3,43713.79
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,208424.37,113536.2,94888.17,45.53,19.02,4,52106.09
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,66750.81,11676.66,55074.15,82.51,17.58,3,22250.27
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,365742.33,167522.14,198220.19,54.2,19.62,6,60957.06
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,274759.05,200498.56,74260.49,27.03,17.68,5,54951.81
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,224515.0,180210.03,44304.97,19.73,19.85,5,44903.0
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,317718.91,133806.26,183912.65,57.89,16.22,6,52953.15
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,171639.51,68165.1,103474.41,60.29,14.88,5,34327.9
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,375886.52,374020.64,1865.88,0.5,31.19,11,34171.5
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,123457.38,71018.09,52439.29,42.48,16.66,4,30864.35
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,330173.36,170223.76,159949.6,48.44,17.61,8,41271.67
