Fecha,Año,Mes,Oficina,Zona,Tipo_Producto,Banda_Morosidad,Cartera_Total,Vencida,Ratio_Mora,Estado,Alerta_Prioritaria,Accion_Recuperacion,Clientes_Morosos
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),343037.51,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),89378.7,89378.7,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),33078.42,33078.42,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Temprana (31-60 días),42249.25,42249.25,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),96034.04,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-06-01,2025,06,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),96703.59,96703.59,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),122194.29,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),8511.28,8511.28,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),106200.3,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Preventiva (1-30 días),37400.48,37400.48,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),40750.3,40750.3,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Temprana (31-60 días),15569.88,15569.88,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),126733.86,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Preventiva (1-30 días),63943.04,63943.04,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),110644.98,110644.98,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-07-01,2025,07,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Temprana (31-60 días),40529.57,40529.57,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),363669.31,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),83830.16,83830.16,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),66819.05,66819.05,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),277207.2,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),178017.35,178017.35,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Temprana (31-60 días),14842.94,14842.94,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),306611.17,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Preventiva (1-30 días),38104.71,38104.71,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-08-01,2025,08,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),97962.88,97962.88,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),94109.9,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),5827.71,5827.71,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),89509.44,89509.44,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),168999.7,168999.7,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),152135.81,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),34251.05,34251.05,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),60693.68,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-09-01,2025,09,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Preventiva (1-30 días),31007.18,31007.18,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),281450.37,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),88412.1,88412.1,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),122605.94,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Preventiva (1-30 días),60678.17,60678.17,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),93209.89,93209.89,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),313371.78,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-10-01,2025,10,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),117886.84,117886.84,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),190053.46,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),65106.11,65106.11,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),410603.64,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),64816.53,64816.53,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-11-01,2025,11,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),131141.38,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),113536.2,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),23705.52,23705.52,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),71182.65,71182.65,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),11676.66,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),14183.89,14183.89,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Temprana (31-60 días),40890.26,40890.26,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),167522.14,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),130808.38,130808.38,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2025-12-01,2025,12,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Temprana (31-60 días),67411.81,67411.81,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),200498.56,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),74260.49,74260.49,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),180210.03,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
